# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
207528,854,4.2700
207529,905,4.5250
207530,882,4.4100
207531,867,4.3350
207532,896,4.4800
207533,993,4.9650
207534,868,4.3400
207535,914,4.5700
207536,851,4.2550
207537,907,4.5350
207538,849,4.2450
207539,863,4.3150
207540,911,4.5550
207541,894,4.4700
207542,995,4.9750
207543,856,4.2800
207544,849,4.2450
207545,891,4.4550
207546,852,4.2600
207547,847,4.2350
207548,881,4.4050
207549,870,4.3500
207550,914,4.5700
207551,875,4.3750
207552,855,4.2750
207553,908,4.5400
207554,910,4.5500
207555,854,4.2700
207556,912,4.5600
207557,860,4.3000
207558,861,4.3050
207559,861,4.3050
207560,864,4.3200
207561,850,4.2500
207562,905,4.5250
207563,905,4.5250
207564,918,4.5900
207565,915,4.5750
207566,914,4.5700
207567,914,4.5700
207568,850,4.2500
207569,903,4.5150
207570,904,4.5200
207571,902,4.5100
207572,896,4.4800
207573,996,4.9800
207574,914,4.5700
207575,911,4.5550
207576,857,4.2850
207577,848,4.2400
207578,856,4.2800
207579,879,4.3950
207580,908,4.5400
207581,854,4.2700
207582,883,4.4150
207583,910,4.5500
207584,912,4.5600
207585,871,4.3550
207586,853,4.2650
207587,913,4.5650
207588,861,4.3050
207589,914,4.5700
207590,864,4.3200
207591,865,4.3250
207592,909,4.5450
207593,866,4.3300
207594,862,4.3100
207595,886,4.4300
207596,874,4.3700
207597,903,4.5150
207598,870,4.3500
207599,915,4.5750
207600,882,4.4100
207601,859,4.2950
207602,905,4.5250
207603,903,4.5150
207604,913,4.5650
207605,916,4.5800
207606,899,4.4950
207607,871,4.3550
207608,868,4.3400
207609,862,4.3100
207610,882,4.4100
207611,903,4.5150
207612,871,4.3550
207613,914,4.5700
207614,917,4.5850
207615,913,4.5650
207616,918,4.5900
207617,907,4.5350
207618,903,4.5150
207619,906,4.5300
207620,862,4.3100
207621,912,4.5600
207622,862,4.3100
207623,862,4.3100
207624,866,4.3300
207625,851,4.2550
207626,852,4.2600
207627,852,4.2600
207628,918,4.5900
207629,913,4.5650
207630,916,4.5800
207631,920,4.6000
207632,857,4.2850
207633,903,4.5150
207634,903,4.5150
207635,860,4.3000
207636,909,4.5450
207637,910,4.5500
207638,906,4.5300
207639,866,4.3300
207640,871,4.3550
207641,858,4.2900
207642,859,4.2950
207643,846,4.2300
207644,856,4.2800
207645,866,4.3300
207646,910,4.5500
207647,887,4.4350
207648,909,4.5450
207649,877,4.3850
207650,931,4.6550
207651,853,4.2650
207652,861,4.3050
207653,913,4.5650
207654,863,4.3150
207655,942,4.7100
207656,901,4.5050
207657,903,4.5150
207658,904,4.5200
207659,855,4.2750
207660,915,4.5750
207661,929,4.6450
207662,912,4.5600
207663,918,4.5900
207664,866,4.3300
207665,925,4.6250
207666,848,4.2400
207667,900,4.5000
207668,912,4.5600
207669,911,4.5550
207670,919,4.5950
207671,869,4.3450
207672,904,4.5200
207673,860,4.3000
207674,859,4.2950
207675,847,4.2350
207676,857,4.2850
207677,859,4.2950
207678,909,4.5450
207679,864,4.3200
207680,907,4.5350
207681,910,4.5500
207682,857,4.2850
207683,908,4.5400
207684,862,4.3100
207685,862,4.3100
207686,863,4.3150
207687,863,4.3150
207688,901,4.5050
207689,1000,5.0000
207690,851,4.2550
207691,904,4.5200
207692,914,4.5700
207693,913,4.5650
207694,913,4.5650
207695,916,4.5800
207696,850,4.2500
207697,902,4.5100
207698,899,4.4950
207699,894,4.4700
207700,913,4.5650
207701,860,4.3000
207702,857,4.2850
207703,910,4.5500
207704,861,4.3050
207705,860,4.3000
207706,856,4.2800
207707,845,4.2250
207708,855,4.2750
207709,856,4.2800
207710,867,4.3350
207711,862,4.3100
207712,906,4.5300
207713,929,4.6450
207714,854,4.2700
207715,904,4.5200
207716,914,4.5700
207717,915,4.5750
207718,871,4.3550
207719,871,4.3550
207720,1003,5.0150
207721,855,4.2750
207722,864,4.3200
207723,909,4.5450
207724,912,4.5600
207725,914,4.5700
207726,914,4.5700
207727,923,4.6150
207728,850,4.2500
207729,860,4.3000
207730,902,4.5100
207731,905,4.5250
207732,916,4.5800
207733,911,4.5550
207734,912,4.5600
207735,918,4.5900
207736,920,4.6000
207737,885,4.4250
207738,848,4.2400
207739,882,4.4100
207740,861,4.3050
207741,911,4.5550
207742,917,4.5850
207743,870,4.3500
207744,906,4.5300
207745,907,4.5350
207746,867,4.3350
207747,861,4.3050
207748,986,4.9300
207749,873,4.3650
207750,871,4.3550
207751,861,4.3050
207752,849,4.2450
207753,851,4.2550
207754,856,4.2800
207755,851,4.2550
207756,871,4.3550
207757,915,4.5750
207758,932,4.6600
207759,860,4.3000
207760,902,4.5100
207761,862,4.3100
207762,903,4.5150
207763,906,4.5300
207764,868,4.3400
207765,914,4.5700
207766,910,4.5500
207767,877,4.3850
207768,904,4.5200
207769,847,4.2350
207770,903,4.5150
207771,849,4.2450
207772,867,4.3350
207773,910,4.5500
207774,863,4.3150
207775,869,4.3450
207776,868,4.3400
207777,907,4.5350
207778,912,4.5600
207779,857,4.2850
207780,862,4.3100
207781,864,4.3200
207782,866,4.3300
207783,925,4.6250
207784,904,4.5200
207785,906,4.5300
207786,851,4.2550
207787,908,4.5400
207788,871,4.3550
207789,917,4.5850
207790,917,4.5850
207791,918,4.5900
207792,902,4.5100
207793,866,4.3300
207794,913,4.5650
207795,849,4.2450
207796,866,4.3300
207797,911,4.5550
207798,911,4.5550
207799,912,4.5600
207800,858,4.2900
207801,850,4.2500
207802,848,4.2400
207803,848,4.2400
207804,865,4.3250
207805,866,4.3300
207806,855,4.2750
207807,857,4.2850
207808,911,4.5550
207809,910,4.5500
207810,908,4.5400
207811,908,4.5400
207812,862,4.3100
207813,861,4.3050
207814,860,4.3000
207815,915,4.5750
207816,850,4.2500
207817,907,4.5350
207818,905,4.5250
207819,917,4.5850
207820,916,4.5800
207821,915,4.5750
207822,915,4.5750
207823,913,4.5650
207824,901,4.5050
207825,904,4.5200
207826,905,4.5250
207827,908,4.5400
207828,917,4.5850
207829,912,4.5600
207830,915,4.5750
207831,879,4.3950
207832,847,4.2350
207833,901,4.5050
207834,848,4.2400
207835,912,4.5600
207836,889,4.4450
207837,854,4.2700
207838,891,4.4550
207839,909,4.5450
207840,908,4.5400
207841,877,4.3850
207842,906,4.5300
207843,874,4.3700
207844,990,4.9500
207845,875,4.3750
207846,867,4.3350
207847,860,4.3000
207848,858,4.2900
207849,862,4.3100
207850,865,4.3250
207851,852,4.2600
207852,874,4.3700
207853,862,4.3100
207854,911,4.5550
207855,916,4.5800
207856,904,4.5200
207857,871,4.3550
207858,974,4.8700
207859,849,4.2450
207860,873,4.3650
207861,914,4.5700
207862,914,4.5700
207863,913,4.5650
207864,848,4.2400
207865,902,4.5100
207866,848,4.2400
207867,850,4.2500
207868,874,4.3700
207869,912,4.5600
207870,915,4.5750
207871,902,4.5100
207872,853,4.2650
207873,852,4.2600
207874,869,4.3450
207875,909,4.5450
207876,881,4.4050
207877,869,4.3450
207878,868,4.3400
207879,863,4.3150
207880,862,4.3100
207881,851,4.2550
207882,905,4.5250
207883,855,4.2750
207884,915,4.5750
207885,914,4.5700
207886,915,4.5750
207887,911,4.5550
207888,870,4.3500
207889,902,4.5100
207890,900,4.5000
207891,862,4.3100
207892,909,4.5450
207893,911,4.5550
207894,908,4.5400
207895,907,4.5350
207896,847,4.2350
207897,861,4.3050
207898,851,4.2550
207899,848,4.2400
207900,855,4.2750
207901,866,4.3300
207902,912,4.5600
207903,908,4.5400
207904,859,4.2950
207905,861,4.3050
207906,928,4.6400
207907,851,4.2550
207908,861,4.3050
207909,859,4.2950
207910,914,4.5700
207911,933,4.6650
207912,905,4.5250
207913,902,4.5100
207914,903,4.5150
207915,906,4.5300
207916,914,4.5700
207917,911,4.5550
207918,911,4.5550
207919,914,4.5700
207920,852,4.2600
207921,920,4.6000
207922,999,4.9950
207923,861,4.3050
207924,910,4.5500
207925,910,4.5500
207926,908,4.5400
207927,909,4.5450
207928,849,4.2450
207929,850,4.2500
207930,851,4.2550
207931,849,4.2450
207932,879,4.3950
207933,868,4.3400
207934,914,4.5700
207935,855,4.2750
207936,907,4.5350
207937,909,4.5450
207938,855,4.2750
207939,908,4.5400
207940,914,4.5700
207941,915,4.5750
207942,862,4.3100
207943,867,4.3350
207944,849,4.2450
207945,921,4.6050
207946,848,4.2400
207947,904,4.5200
207948,915,4.5750
207949,911,4.5550
207950,872,4.3600
207951,921,4.6050
207952,851,4.2550
207953,902,4.5100
207954,900,4.5000
207955,858,4.2900
207956,911,4.5550
207957,914,4.5700
207958,910,4.5500
207959,910,4.5500
207960,857,4.2850
207961,917,4.5850
207962,1019,5.0950
207963,864,4.3200
207964,914,4.5700
207965,881,4.4050
207966,908,4.5400
207967,855,4.2750
207968,862,4.3100
207969,907,4.5350
207970,910,4.5500
207971,905,4.5250
207972,914,4.5700
207973,861,4.3050
207974,875,4.3750
207975,870,4.3500
207976,907,4.5350
207977,905,4.5250
207978,862,4.3100
207979,911,4.5550
207980,914,4.5700
207981,913,4.5650
207982,913,4.5650
207983,914,4.5700
207984,859,4.2950
207985,907,4.5350
207986,923,4.6150
207987,903,4.5150
207988,912,4.5600
207989,1012,5.0600
207990,911,4.5550
207991,911,4.5550
207992,896,4.4800
207993,850,4.2500
207994,848,4.2400
207995,910,4.5500
207996,868,4.3400
207997,915,4.5750
207998,911,4.5550
207999,913,4.5650
208000,863,4.3150
208001,908,4.5400
208002,909,4.5450
208003,906,4.5300
208004,1012,5.0600
208005,917,4.5850
208006,865,4.3250
208007,861,4.3050
208008,878,4.3900
208009,906,4.5300
208010,852,4.2600
208011,869,4.3450
208012,915,4.5750
208013,899,4.4950
208014,1004,5.0200
208015,886,4.4300
208016,861,4.3050
208017,903,4.5150
208018,859,4.2950
208019,902,4.5100
208020,913,4.5650
208021,912,4.5600
208022,892,4.4600
208023,856,4.2800
208024,851,4.2550
208025,853,4.2650
208026,848,4.2400
208027,926,4.6300
208028,916,4.5800
208029,912,4.5600
208030,866,4.3300
208031,867,4.3350
208032,874,4.3700
208033,979,4.8950
208034,853,4.2650
208035,861,4.3050
208036,916,4.5800
208037,880,4.4000
208038,920,4.6000
208039,860,4.3000
208040,905,4.5250
208041,910,4.5500
208042,910,4.5500
208043,852,4.2600
208044,914,4.5700
208045,915,4.5750
208046,916,4.5800
208047,916,4.5800
208048,849,4.2450
208049,863,4.3150
208050,913,4.5650
208051,906,4.5300
208052,912,4.5600
208053,911,4.5550
208054,866,4.3300
208055,912,4.5600
208056,904,4.5200
208057,858,4.2900
208058,857,4.2850
208059,848,4.2400
208060,859,4.2950
208061,869,4.3450
208062,870,4.3500
208063,867,4.3350
208064,856,4.2800
208065,861,4.3050
208066,911,4.5550
208067,893,4.4650
208068,917,4.5850
208069,863,4.3150
208070,872,4.3600
208071,869,4.3450
208072,850,4.2500
208073,938,4.6900
208074,852,4.2600
208075,907,4.5350
208076,869,4.3450
208077,915,4.5750
208078,915,4.5750
208079,898,4.4900
208080,906,4.5300
208081,902,4.5100
208082,904,4.5200
208083,989,4.9450
208084,873,4.3650
208085,913,4.5650
208086,914,4.5700
208087,858,4.2900
208088,862,4.3100
208089,858,4.2900
208090,846,4.2300
208091,903,4.5150
208092,864,4.3200
208093,869,4.3450
208094,868,4.3400
208095,862,4.3100
208096,929,4.6450
208097,910,4.5500
208098,909,4.5450
208099,866,4.3300
208100,862,4.3100
208101,865,4.3250
208102,864,4.3200
208103,872,4.3600
208104,861,4.3050
208105,864,4.3200
208106,878,4.3900
208107,907,4.5350
208108,869,4.3450
208109,917,4.5850
208110,860,4.3000
208111,915,4.5750
208112,849,4.2450
208113,863,4.3150
208114,905,4.5250
208115,851,4.2550
208116,911,4.5550
208117,914,4.5700
208118,913,4.5650
208119,915,4.5750
208120,860,4.3000
208121,847,4.2350
208122,846,4.2300
208123,849,4.2450
208124,900,4.5000
208125,1000,5.0000
208126,856,4.2800
208127,871,4.3550
208128,908,4.5400
208129,907,4.5350
208130,903,4.5150
208131,859,4.2950
208132,861,4.3050
208133,865,4.3250
208134,869,4.3450
208135,870,4.3500
208136,851,4.2550
208137,859,4.2950
208138,939,4.6950
208139,904,4.5200
208140,916,4.5800
208141,913,4.5650
208142,916,4.5800
208143,914,4.5700
208144,899,4.4950
208145,901,4.5050
208146,904,4.5200
208147,849,4.2450
208148,881,4.4050
208149,985,4.9250
208150,909,4.5450
208151,911,4.5550
208152,857,4.2850
208153,899,4.4950
208154,847,4.2350
208155,849,4.2450
208156,866,4.3300
208157,908,4.5400
208158,864,4.3200
208159,927,4.6350
208160,855,4.2750
208161,918,4.5900
208162,865,4.3250
208163,860,4.3000
208164,976,4.8800
208165,915,4.5750
208166,860,4.3000
208167,861,4.3050
208168,905,4.5250
208169,853,4.2650
208170,852,4.2600
208171,903,4.5150
208172,914,4.5700
208173,916,4.5800
208174,922,4.6100
208175,914,4.5700
208176,849,4.2450
208177,906,4.5300
208178,904,4.5200
208179,903,4.5150
208180,863,4.3150
208181,909,4.5450
208182,932,4.6600
208183,912,4.5600
208184,860,4.3000
208185,849,4.2450
208186,902,4.5100
208187,901,4.5050
208188,857,4.2850
208189,864,4.3200
208190,886,4.4300
208191,990,4.9500
208192,909,4.5450
208193,917,4.5850
208194,989,4.9450
208195,864,4.3200
208196,871,4.3550
208197,871,4.3550
208198,906,4.5300
208199,914,4.5700
208200,852,4.2600
208201,854,4.2700
208202,904,4.5200
208203,902,4.5100
208204,868,4.3400
208205,936,4.6800
208206,976,4.8800
208207,914,4.5700
208208,849,4.2450
208209,897,4.4850
208210,904,4.5200
208211,903,4.5150
208212,908,4.5400
208213,910,4.5500
208214,867,4.3350
208215,867,4.3350
208216,854,4.2700
208217,847,4.2350
208218,851,4.2550
208219,850,4.2500
208220,859,4.2950
208221,854,4.2700
208222,855,4.2750
208223,876,4.3800
208224,907,4.5350
208225,905,4.5250
208226,907,4.5350
208227,908,4.5400
208228,864,4.3200
208229,862,4.3100
208230,929,4.6450
208231,871,4.3550
208232,909,4.5450
208233,907,4.5350
208234,865,4.3250
208235,859,4.2950
208236,914,4.5700
208237,918,4.5900
208238,916,4.5800
208239,913,4.5650
208240,904,4.5200
208241,903,4.5150
208242,849,4.2450
208243,888,4.4400
208244,866,4.3300
208245,911,4.5550
208246,916,4.5800
208247,911,4.5550
208248,860,4.3000
208249,849,4.2450
208250,851,4.2550
208251,858,4.2900
208252,912,4.5600
208253,912,4.5600
208254,915,4.5750
208255,914,4.5700
208256,909,4.5450
208257,876,4.3800
208258,862,4.3100
208259,888,4.4400
208260,932,4.6600
208261,863,4.3150
208262,915,4.5750
208263,865,4.3250
208264,907,4.5350
208265,898,4.4900
208266,994,4.9700
208267,853,4.2650
208268,917,4.5850
208269,917,4.5850
208270,913,4.5650
208271,914,4.5700
208272,854,4.2700
208273,904,4.5200
208274,903,4.5150
208275,870,4.3500
208276,928,4.6400
208277,858,4.2900
208278,912,4.5600
208279,910,4.5500
208280,868,4.3400
208281,862,4.3100
208282,921,4.6050
208283,848,4.2400
208284,854,4.2700
208285,864,4.3200
208286,905,4.5250
208287,870,4.3500
208288,906,4.5300
208289,861,4.3050
208290,905,4.5250
208291,929,4.6450
208292,862,4.3100
208293,859,4.2950
208294,860,4.3000
208295,862,4.3100
208296,852,4.2600
208297,905,4.5250
208298,904,4.5200
208299,910,4.5500
208300,919,4.5950
208301,922,4.6100
208302,1021,5.1050
208303,913,4.5650
208304,868,4.3400
208305,905,4.5250
208306,909,4.5450
208307,903,4.5150
208308,870,4.3500
208309,859,4.2950
208310,922,4.6100
208311,910,4.5500
208312,850,4.2500
208313,862,4.3100
208314,909,4.5450
208315,858,4.2900
208316,856,4.2800
208317,896,4.4800
208318,859,4.2950
208319,867,4.3350
208320,884,4.4200
208321,987,4.9350
208322,912,4.5600
208323,857,4.2850
208324,860,4.3000
208325,931,4.6550
208326,872,4.3600
208327,873,4.3650
208328,860,4.3000
208329,904,4.5200
208330,904,4.5200
208331,861,4.3050
208332,914,4.5700
208333,1015,5.0750
208334,925,4.6250
208335,892,4.4600
208336,992,4.9600
208337,903,4.5150
208338,904,4.5200
208339,902,4.5100
208340,913,4.5650
208341,906,4.5300
208342,997,4.9850
208343,887,4.4350
208344,856,4.2800
208345,859,4.2950
208346,857,4.2850
208347,846,4.2300
208348,918,4.5900
208349,864,4.3200
208350,856,4.2800
208351,867,4.3350
208352,906,4.5300
208353,906,4.5300
208354,911,4.5550
208355,934,4.6700
208356,882,4.4100
208357,870,4.3500
208358,862,4.3100
208359,862,4.3100
208360,866,4.3300
208361,860,4.3000
208362,855,4.2750
208363,865,4.3250
208364,917,4.5850
208365,914,4.5700
208366,916,4.5800
208367,941,4.7050
208368,907,4.5350
208369,903,4.5150
208370,922,4.6100
208371,848,4.2400
208372,879,4.3950
208373,865,4.3250
208374,912,4.5600
208375,910,4.5500
208376,859,4.2950
208377,859,4.2950
208378,856,4.2800
208379,848,4.2400
208380,866,4.3300
208381,916,4.5800
208382,858,4.2900
208383,862,4.3100
208384,922,4.6100
208385,906,4.5300
208386,906,4.5300
208387,861,4.3050
208388,944,4.7200
208389,917,4.5850
208390,860,4.3000
208391,861,4.3050
208392,849,4.2450
208393,850,4.2500
208394,852,4.2600
208395,853,4.2650
208396,913,4.5650
208397,915,4.5750
208398,952,4.7600
208399,912,4.5600
208400,847,4.2350
208401,898,4.4900
208402,902,4.5100
208403,903,4.5150
208404,908,4.5400
208405,909,4.5450
208406,873,4.3650
208407,858,4.2900
208408,858,4.2900
208409,856,4.2800
208410,845,4.2250
208411,904,4.5200
208412,868,4.3400
208413,910,4.5500
208414,870,4.3500
208415,909,4.5450
208416,868,4.3400
208417,972,4.8600
208418,851,4.2550
208419,858,4.2900
208420,920,4.6000
208421,883,4.4150
208422,915,4.5750
208423,861,4.3050
208424,904,4.5200
208425,851,4.2550
208426,853,4.2650
208427,851,4.2550
208428,870,4.3500
208429,915,4.5750
208430,915,4.5750
208431,923,4.6150
208432,853,4.2650
208433,902,4.5100
208434,917,4.5850
208435,904,4.5200
208436,909,4.5450
208437,908,4.5400
208438,908,4.5400
208439,911,4.5550
208440,862,4.3100
208441,858,4.2900
208442,848,4.2400
208443,848,4.2400
208444,860,4.3000
208445,893,4.4650
208446,864,4.3200
208447,867,4.3350
208448,860,4.3000
208449,854,4.2700
208450,907,4.5350
208451,928,4.6400
208452,871,4.3550
208453,872,4.3600
208454,871,4.3550
208455,886,4.4300
208456,879,4.3950
208457,850,4.2500
208458,851,4.2550
208459,906,4.5300
208460,869,4.3450
208461,913,4.5650
208462,921,4.6050
208463,860,4.3000
208464,899,4.4950
208465,901,4.5050
208466,895,4.4750
208467,901,4.5050
208468,930,4.6500
208469,911,4.5550
208470,911,4.5550
208471,923,4.6150
208472,902,4.5100
208473,845,4.2250
208474,899,4.4950
208475,847,4.2350
208476,857,4.2850
208477,863,4.3150
208478,863,4.3150
208479,866,4.3300
208480,909,4.5450
208481,907,4.5350
208482,905,4.5250
208483,906,4.5300
208484,915,4.5750
208485,873,4.3650
208486,885,4.4250
208487,989,4.9450
208488,859,4.2950
208489,866,4.3300
208490,907,4.5350
208491,866,4.3300
208492,917,4.5850
208493,912,4.5600
208494,914,4.5700
208495,926,4.6300
208496,848,4.2400
208497,902,4.5100
208498,907,4.5350
208499,909,4.5450
208500,910,4.5500
208501,911,4.5550
208502,914,4.5700
208503,860,4.3000
208504,857,4.2850
208505,849,4.2450
208506,852,4.2600
208507,850,4.2500
208508,913,4.5650
208509,911,4.5550
208510,911,4.5550
208511,911,4.5550
208512,909,4.5450
208513,906,4.5300
208514,865,4.3250
208515,898,4.4900
208516,919,4.5950
208517,871,4.3550
208518,860,4.3000
208519,915,4.5750
208520,936,4.6800
208521,908,4.5400
208522,861,4.3050
208523,850,4.2500
208524,871,4.3550
208525,861,4.3050
208526,914,4.5700
208527,913,4.5650
208528,902,4.5100
208529,903,4.5150
208530,919,4.5950
208531,850,4.2500
208532,869,4.3450
208533,908,4.5400
208534,871,4.3550
208535,872,4.3600
208536,848,4.2400
208537,849,4.2450
208538,857,4.2850
208539,860,4.3000
208540,874,4.3700
208541,946,4.7300
208542,859,4.2950
208543,868,4.3400
208544,907,4.5350
208545,905,4.5250
208546,860,4.3000
208547,866,4.3300
208548,863,4.3150
208549,861,4.3050
208550,860,4.3000
208551,860,4.3000
208552,851,4.2550
208553,866,4.3300
208554,967,4.8350
208555,857,4.2850
208556,917,4.5850
208557,916,4.5800
208558,920,4.6000
208559,915,4.5750
208560,904,4.5200
208561,905,4.5250
208562,851,4.2550
208563,905,4.5250
208564,879,4.3950
208565,986,4.9300
208566,860,4.3000
208567,902,4.5100
208568,877,4.3850
208569,976,4.8800
208570,902,4.5100
208571,860,4.3000
208572,948,4.7400
208573,910,4.5500
208574,868,4.3400
208575,872,4.3600
208576,856,4.2800
208577,909,4.5450
208578,911,4.5550
208579,911,4.5550
208580,867,4.3350
208581,870,4.3500
208582,859,4.2950
208583,862,4.3100
208584,852,4.2600
208585,849,4.2450
208586,904,4.5200
208587,890,4.4500
208588,860,4.3000
208589,916,4.5800
208590,914,4.5700
208591,913,4.5650
208592,914,4.5700
208593,902,4.5100
208594,903,4.5150
208595,903,4.5150
208596,913,4.5650
208597,914,4.5700
208598,859,4.2950
208599,858,4.2900
208600,846,4.2300
208601,847,4.2350
208602,869,4.3450
208603,903,4.5150
208604,855,4.2750
208605,866,4.3300
208606,971,4.8550
208607,910,4.5500
208608,912,4.5600
208609,906,4.5300
208610,919,4.5950
208611,907,4.5350
208612,862,4.3100
208613,862,4.3100
208614,860,4.3000
208615,862,4.3100
208616,874,4.3700
208617,909,4.5450
208618,874,4.3700
208619,982,4.9100
208620,890,4.4500
208621,991,4.9550
208622,866,4.3300
208623,914,4.5700
208624,851,4.2550
208625,906,4.5300
208626,906,4.5300
208627,903,4.5150
208628,874,4.3700
208629,888,4.4400
208630,988,4.9400
208631,866,4.3300
208632,857,4.2850
208633,865,4.3250
208634,971,4.8550
208635,904,4.5200
208636,871,4.3550
208637,913,4.5650
208638,914,4.5700
208639,894,4.4700
208640,864,4.3200
208641,903,4.5150
208642,861,4.3050
208643,907,4.5350
208644,903,4.5150
208645,913,4.5650
208646,916,4.5800
208647,865,4.3250
208648,863,4.3150
208649,860,4.3000
208650,851,4.2550
208651,917,4.5850
208652,916,4.5800
208653,860,4.3000
208654,908,4.5400
208655,912,4.5600
208656,849,4.2450
208657,901,4.5050
208658,900,4.5000
208659,901,4.5050
208660,864,4.3200
208661,909,4.5450
208662,910,4.5500
208663,910,4.5500
208664,856,4.2800
208665,852,4.2600
208666,850,4.2500
208667,869,4.3450
208668,907,4.5350
208669,864,4.3200
208670,910,4.5500
208671,911,4.5550
208672,905,4.5250
208673,915,4.5750
208674,1016,5.0800
208675,893,4.4650
208676,929,4.6450
208677,860,4.3000
208678,927,4.6350
208679,872,4.3600
208680,862,4.3100
208681,852,4.2600
208682,903,4.5150
208683,905,4.5250
208684,917,4.5850
208685,927,4.6350
208686,912,4.5600
208687,913,4.5650
208688,923,4.6150
208689,859,4.2950
208690,902,4.5100
208691,906,4.5300
208692,865,4.3250
208693,910,4.5500
208694,909,4.5450
208695,909,4.5450
208696,848,4.2400
208697,849,4.2450
208698,859,4.2950
208699,858,4.2900
208700,858,4.2900
208701,857,4.2850
208702,867,4.3350
208703,909,4.5450
208704,907,4.5350
208705,908,4.5400
208706,908,4.5400
208707,889,4.4450
208708,915,4.5750
208709,859,4.2950
208710,914,4.5700
208711,864,4.3200
208712,851,4.2550
208713,904,4.5200
208714,901,4.5050
208715,907,4.5350
208716,915,4.5750
208717,913,4.5650
208718,911,4.5550
208719,914,4.5700
208720,850,4.2500
208721,903,4.5150
208722,889,4.4450
208723,878,4.3900
208724,913,4.5650
208725,861,4.3050
208726,858,4.2900
208727,910,4.5500
208728,848,4.2400
208729,849,4.2450
208730,860,4.3000
208731,846,4.2300
208732,907,4.5350
208733,855,4.2750
208734,864,4.3200
208735,870,4.3500
208736,905,4.5250
208737,926,4.6300
208738,906,4.5300
208739,907,4.5350
208740,914,4.5700
208741,859,4.2950
208742,862,4.3100
208743,936,4.6800
208744,856,4.2800
208745,853,4.2650
208746,852,4.2600
208747,864,4.3200
208748,862,4.3100
208749,912,4.5600
208750,913,4.5650
208751,915,4.5750
208752,851,4.2550
208753,904,4.5200
208754,902,4.5100
208755,906,4.5300
208756,913,4.5650
208757,884,4.4200
208758,911,4.5550
208759,908,4.5400
208760,857,4.2850
208761,860,4.3000
208762,860,4.3000
208763,856,4.2800
208764,873,4.3650
208765,913,4.5650
208766,914,4.5700
208767,912,4.5600
208768,863,4.3150
208769,911,4.5550
208770,909,4.5450
208771,905,4.5250
208772,916,4.5800
208773,861,4.3050
208774,862,4.3100
208775,871,4.3550
208776,888,4.4400
208777,990,4.9500
208778,905,4.5250
208779,862,4.3100
208780,917,4.5850
208781,915,4.5750
208782,918,4.5900
208783,915,4.5750
208784,851,4.2550
208785,904,4.5200
208786,876,4.3800
208787,848,4.2400
208788,870,4.3500
208789,858,4.2900
208790,909,4.5450
208791,910,4.5500
208792,1003,5.0150
208793,851,4.2550
208794,850,4.2500
208795,871,4.3550
208796,854,4.2700
208797,920,4.6000
208798,1020,5.1000
208799,911,4.5550
208800,859,4.2950
208801,867,4.3350
208802,909,4.5450
208803,905,4.5250
208804,914,4.5700
208805,861,4.3050
208806,881,4.4050
208807,871,4.3550
208808,851,4.2550
208809,904,4.5200
208810,857,4.2850
208811,874,4.3700
208812,875,4.3750
208813,916,4.5800
208814,892,4.4600
208815,878,4.3900
208816,860,4.3000
208817,902,4.5100
208818,903,4.5150
208819,906,4.5300
208820,913,4.5650
208821,910,4.5500
208822,910,4.5500
208823,893,4.4650
208824,850,4.2500
208825,848,4.2400
208826,848,4.2400
208827,884,4.4200
208828,914,4.5700
208829,911,4.5550
208830,872,4.3600
208831,975,4.8750
208832,857,4.2850
208833,864,4.3200
208834,943,4.7150
208835,909,4.5450
208836,919,4.5950
208837,861,4.3050
208838,902,4.5100
208839,916,4.5800
208840,849,4.2450
208841,907,4.5350
208842,852,4.2600
208843,911,4.5550
208844,913,4.5650
208845,887,4.4350
208846,987,4.9350
208847,870,4.3500
208848,858,4.2900
208849,901,4.5050
208850,905,4.5250
208851,906,4.5300
208852,858,4.2900
208853,912,4.5600
208854,895,4.4750
208855,945,4.7250
208856,903,4.5150
208857,848,4.2400
208858,847,4.2350
208859,847,4.2350
208860,858,4.2900
208861,865,4.3250
208862,864,4.3200
208863,864,4.3200
208864,908,4.5400
208865,910,4.5500
208866,918,4.5900
208867,865,4.3250
208868,916,4.5800
208869,877,4.3850
208870,916,4.5800
208871,860,4.3000
208872,867,4.3350
208873,865,4.3250
208874,910,4.5500
208875,865,4.3250
208876,915,4.5750
208877,915,4.5750
208878,917,4.5850
208879,863,4.3150
208880,849,4.2450
208881,865,4.3250
208882,849,4.2450
208883,935,4.6750
208884,866,4.3300
208885,911,4.5550
208886,912,4.5600
208887,913,4.5650
208888,906,4.5300
208889,848,4.2400
208890,904,4.5200
208891,850,4.2500
208892,915,4.5750
208893,916,4.5800
208894,913,4.5650
208895,907,4.5350
208896,862,4.3100
208897,865,4.3250
208898,868,4.3400
208899,905,4.5250
208900,895,4.4750
208901,915,4.5750
208902,860,4.3000
208903,914,4.5700
208904,861,4.3050
208905,861,4.3050
208906,852,4.2600
208907,850,4.2500
208908,875,4.3750
208909,862,4.3100
208910,897,4.4850
208911,869,4.3450
208912,849,4.2450
208913,901,4.5050
208914,902,4.5100
208915,900,4.5000
208916,862,4.3100
208917,912,4.5600
208918,910,4.5500
208919,896,4.4800
