# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
281632,928,4.6400
281633,885,4.4250
281634,849,4.2450
281635,867,4.3350
281636,856,4.2800
281637,885,4.4250
281638,986,4.9300
281639,894,4.4700
281640,852,4.2600
281641,858,4.2900
281642,859,4.2950
281643,868,4.3400
281644,894,4.4700
281645,857,4.2850
281646,895,4.4750
281647,855,4.2750
281648,856,4.2800
281649,866,4.3300
281650,937,4.6850
281651,866,4.3300
281652,910,4.5500
281653,1004,5.0200
281654,859,4.2950
281655,845,4.2250
281656,904,4.5200
281657,907,4.5350
281658,855,4.2750
281659,865,4.3250
281660,847,4.2350
281661,845,4.2250
281662,898,4.4900
281663,848,4.2400
281664,906,4.5300
281665,904,4.5200
281666,867,4.3350
281667,889,4.4450
281668,858,4.2900
281669,898,4.4900
281670,853,4.2650
281671,857,4.2850
281672,867,4.3350
281673,905,4.5250
281674,872,4.3600
281675,855,4.2750
281676,972,4.8600
281677,843,4.2150
281678,852,4.2600
281679,853,4.2650
281680,909,4.5450
281681,910,4.5500
281682,858,4.2900
281683,933,4.6650
281684,849,4.2450
281685,861,4.3050
281686,883,4.4150
281687,848,4.2400
281688,904,4.5200
281689,852,4.2600
281690,872,4.3600
281691,856,4.2800
281692,854,4.2700
281693,903,4.5150
281694,903,4.5150
281695,849,4.2450
281696,904,4.5200
281697,901,4.5050
281698,888,4.4400
281699,868,4.3400
281700,846,4.2300
281701,852,4.2600
281702,849,4.2450
281703,852,4.2600
281704,860,4.3000
281705,901,4.5050
281706,848,4.2400
281707,847,4.2350
281708,845,4.2250
281709,844,4.2200
281710,894,4.4700
281711,917,4.5850
281712,865,4.3250
281713,866,4.3300
281714,866,4.3300
281715,906,4.5300
281716,862,4.3100
281717,903,4.5150
281718,903,4.5150
281719,860,4.3000
281720,908,4.5400
281721,866,4.3300
281722,909,4.5450
281723,910,4.5500
281724,880,4.4000
281725,845,4.2250
281726,846,4.2300
281727,848,4.2400
281728,906,4.5300
281729,906,4.5300
281730,905,4.5250
281731,908,4.5400
281732,853,4.2650
281733,842,4.2100
281734,921,4.6050
281735,844,4.2200
281736,861,4.3050
281737,860,4.3000
281738,863,4.3150
281739,859,4.2950
281740,854,4.2700
281741,958,4.7900
281742,842,4.2100
281743,858,4.2900
281744,870,4.3500
281745,914,4.5700
281746,910,4.5500
281747,862,4.3100
281748,902,4.5100
281749,904,4.5200
281750,903,4.5150
281751,929,4.6450
281752,881,4.4050
281753,978,4.8900
281754,915,4.5750
281755,869,4.3450
281756,875,4.3750
281757,845,4.2250
281758,848,4.2400
281759,848,4.2400
281760,903,4.5150
281761,863,4.3150
281762,904,4.5200
281763,908,4.5400
281764,849,4.2450
281765,858,4.2900
281766,896,4.4800
281767,842,4.2100
281768,851,4.2550
281769,858,4.2900
281770,858,4.2900
281771,860,4.3000
281772,899,4.4950
281773,848,4.2400
281774,839,4.1950
281775,911,4.5550
281776,912,4.5600
281777,921,4.6050
281778,908,4.5400
281779,863,4.3150
281780,858,4.2900
281781,850,4.2500
281782,900,4.5000
281783,861,4.3050
281784,904,4.5200
281785,911,4.5550
281786,867,4.3350
281787,908,4.5400
281788,846,4.2300
281789,902,4.5100
281790,928,4.6400
281791,861,4.3050
281792,933,4.6650
281793,853,4.2650
281794,909,4.5450
281795,907,4.5350
281796,899,4.4950
281797,855,4.2750
281798,863,4.3150
281799,904,4.5200
281800,858,4.2900
281801,850,4.2500
281802,864,4.3200
281803,907,4.5350
281804,895,4.4750
281805,847,4.2350
281806,842,4.2100
281807,849,4.2450
281808,924,4.6200
281809,857,4.2850
281810,910,4.5500
281811,898,4.4900
281812,903,4.5150
281813,904,4.5200
281814,859,4.2950
281815,861,4.3050
281816,853,4.2650
281817,853,4.2650
281818,908,4.5400
281819,853,4.2650
281820,844,4.2200
281821,904,4.5200
281822,847,4.2350
281823,900,4.5000
281824,906,4.5300
281825,906,4.5300
281826,908,4.5400
281827,907,4.5350
281828,852,4.2600
281829,857,4.2850
281830,907,4.5350
281831,900,4.5000
281832,848,4.2400
281833,916,4.5800
281834,1018,5.0900
281835,906,4.5300
281836,850,4.2500
281837,896,4.4800
281838,897,4.4850
281839,844,4.2200
281840,911,4.5550
281841,932,4.6600
281842,926,4.6300
281843,857,4.2850
281844,902,4.5100
281845,920,4.6000
281846,902,4.5100
281847,863,4.3150
281848,912,4.5600
281849,914,4.5700
281850,928,4.6400
281851,864,4.3200
281852,854,4.2700
281853,860,4.3000
281854,854,4.2700
281855,920,4.6000
281856,851,4.2550
281857,935,4.6750
281858,906,4.5300
281859,905,4.5250
281860,863,4.3150
281861,971,4.8550
281862,897,4.4850
281863,844,4.2200
281864,851,4.2550
281865,848,4.2400
281866,854,4.2700
281867,903,4.5150
281868,845,4.2250
281869,894,4.4700
281870,909,4.5450
281871,902,4.5100
281872,865,4.3250
281873,905,4.5250
281874,865,4.3250
281875,875,4.3750
281876,857,4.2850
281877,899,4.4950
281878,898,4.4900
281879,920,4.6000
281880,868,4.3400
281881,908,4.5400
281882,862,4.3100
281883,864,4.3200
281884,847,4.2350
281885,847,4.2350
281886,846,4.2300
281887,900,4.5000
281888,863,4.3150
281889,906,4.5300
281890,883,4.4150
281891,850,4.2500
281892,893,4.4650
281893,843,4.2150
281894,865,4.3250
281895,851,4.2550
281896,850,4.2500
281897,858,4.2900
281898,906,4.5300
281899,868,4.3400
281900,892,4.4600
281901,846,4.2300
281902,840,4.2000
281903,851,4.2550
281904,861,4.3050
281905,861,4.3050
281906,864,4.3200
281907,908,4.5400
281908,852,4.2600
281909,881,4.4050
281910,854,4.2700
281911,900,4.5000
281912,854,4.2700
281913,853,4.2650
281914,906,4.5300
281915,906,4.5300
281916,849,4.2450
281917,848,4.2400
281918,902,4.5100
281919,901,4.5050
281920,908,4.5400
281921,906,4.5300
281922,906,4.5300
281923,902,4.5100
281924,881,4.4050
281925,899,4.4950
281926,901,4.5050
281927,858,4.2900
281928,858,4.2900
281929,908,4.5400
281930,861,4.3050
281931,905,4.5250
281932,855,4.2750
281933,877,4.3850
281934,854,4.2700
281935,894,4.4700
281936,909,4.5450
281937,908,4.5400
281938,912,4.5600
281939,861,4.3050
281940,900,4.5000
281941,855,4.2750
281942,884,4.4200
281943,901,4.5050
281944,864,4.3200
281945,853,4.2650
281946,907,4.5350
281947,854,4.2700
281948,848,4.2400
281949,901,4.5050
281950,899,4.4950
281951,900,4.5000
281952,903,4.5150
281953,904,4.5200
281954,923,4.6150
281955,872,4.3600
281956,902,4.5100
281957,854,4.2700
281958,897,4.4850
281959,852,4.2600
281960,848,4.2400
281961,854,4.2700
281962,865,4.3250
281963,861,4.3050
281964,925,4.6250
281965,855,4.2750
281966,845,4.2250
281967,844,4.2200
281968,866,4.3300
281969,909,4.5450
281970,909,4.5450
281971,911,4.5550
281972,903,4.5150
281973,856,4.2800
281974,906,4.5300
281975,902,4.5100
281976,940,4.7000
281977,907,4.5350
281978,865,4.3250
281979,910,4.5500
281980,861,4.3050
281981,855,4.2750
281982,846,4.2300
281983,846,4.2300
281984,910,4.5500
281985,852,4.2600
281986,928,4.6400
281987,907,4.5350
281988,842,4.2100
281989,843,4.2150
281990,896,4.4800
281991,896,4.4800
281992,850,4.2500
281993,860,4.3000
281994,907,4.5350
281995,859,4.2950
281996,897,4.4850
281997,898,4.4900
281998,917,4.5850
281999,850,4.2500
282000,853,4.2650
282001,855,4.2750
282002,866,4.3300
282003,909,4.5450
282004,901,4.5050
282005,899,4.4950
282006,864,4.3200
282007,849,4.2450
282008,880,4.4000
282009,867,4.3350
282010,934,4.6700
282011,909,4.5450
282012,857,4.2850
282013,913,4.5650
282014,846,4.2300
282015,902,4.5100
282016,907,4.5350
282017,904,4.5200
282018,904,4.5200
282019,866,4.3300
282020,850,4.2500
282021,841,4.2050
282022,894,4.4700
282023,894,4.4700
282024,856,4.2800
282025,943,4.7150
282026,859,4.2950
282027,849,4.2450
282028,848,4.2400
282029,853,4.2650
282030,898,4.4900
282031,852,4.2600
282032,851,4.2550
282033,861,4.3050
282034,909,4.5450
282035,909,4.5450
282036,901,4.5050
282037,861,4.3050
282038,845,4.2250
282039,904,4.5200
282040,852,4.2600
282041,933,4.6650
282042,866,4.3300
282043,866,4.3300
282044,855,4.2750
282045,847,4.2350
282046,869,4.3450
282047,859,4.2950
282048,887,4.4350
282049,977,4.8850
282050,906,4.5300
282051,906,4.5300
282052,902,4.5100
282053,932,4.6600
282054,844,4.2200
282055,843,4.2150
282056,851,4.2550
282057,863,4.3150
282058,906,4.5300
282059,851,4.2550
282060,894,4.4700
282061,854,4.2700
282062,898,4.4900
282063,853,4.2650
282064,880,4.4000
282065,949,4.7450
282066,918,4.5900
282067,856,4.2800
282068,900,4.5000
282069,868,4.3400
282070,903,4.5150
282071,902,4.5100
282072,853,4.2650
282073,906,4.5300
282074,854,4.2700
282075,932,4.6600
282076,903,4.5150
282077,844,4.2200
282078,901,4.5050
282079,901,4.5050
282080,908,4.5400
282081,915,4.5750
282082,905,4.5250
282083,907,4.5350
282084,900,4.5000
282085,897,4.4850
282086,850,4.2500
282087,847,4.2350
282088,852,4.2600
282089,865,4.3250
282090,940,4.7000
282091,902,4.5100
282092,847,4.2350
282093,843,4.2150
282094,898,4.4900
282095,841,4.2050
282096,856,4.2800
282097,914,4.5700
282098,860,4.3000
282099,946,4.7300
282100,856,4.2800
282101,856,4.2800
282102,941,4.7050
282103,860,4.3000
282104,869,4.3450
282105,871,4.3550
282106,858,4.2900
282107,913,4.5650
282108,855,4.2750
282109,845,4.2250
282110,873,4.3650
282111,902,4.5100
282112,865,4.3250
282113,904,4.5200
282114,904,4.5200
282115,910,4.5500
282116,844,4.2200
282117,893,4.4650
282118,893,4.4650
282119,844,4.2200
282120,886,4.4300
282121,986,4.9300
282122,850,4.2500
282123,862,4.3100
282124,844,4.2200
282125,913,4.5650
282126,894,4.4700
282127,867,4.3350
282128,910,4.5500
282129,894,4.4700
282130,854,4.2700
282131,862,4.3100
282132,898,4.4900
282133,901,4.5050
282134,921,4.6050
282135,899,4.4950
282136,853,4.2650
282137,864,4.3200
282138,909,4.5450
282139,879,4.3950
282140,897,4.4850
282141,847,4.2350
282142,862,4.3100
282143,917,4.5850
282144,902,4.5100
282145,882,4.4100
282146,905,4.5250
282147,904,4.5200
282148,902,4.5100
282149,839,4.1950
282150,893,4.4650
282151,843,4.2150
282152,902,4.5100
282153,849,4.2450
282154,889,4.4450
282155,909,4.5450
282156,894,4.4700
282157,896,4.4800
282158,846,4.2300
282159,848,4.2400
282160,863,4.3150
282161,907,4.5350
282162,906,4.5300
282163,897,4.4850
282164,900,4.5000
282165,900,4.5000
282166,901,4.5050
282167,898,4.4900
282168,929,4.6450
282169,854,4.2700
282170,880,4.4000
282171,982,4.9100
282172,846,4.2300
282173,900,4.5000
282174,862,4.3100
282175,899,4.4950
282176,865,4.3250
282177,910,4.5500
282178,910,4.5500
282179,905,4.5250
282180,896,4.4800
282181,844,4.2200
282182,877,4.3850
282183,848,4.2400
282184,860,4.3000
282185,890,4.4500
282186,994,4.9700
282187,850,4.2500
282188,899,4.4950
282189,849,4.2450
282190,840,4.2000
282191,843,4.2150
282192,910,4.5500
282193,910,4.5500
282194,898,4.4900
282195,916,4.5800
282196,900,4.5000
282197,895,4.4750
282198,856,4.2800
282199,857,4.2850
282200,855,4.2750
282201,854,4.2700
282202,862,4.3100
282203,852,4.2600
282204,899,4.4950
282205,901,4.5050
282206,849,4.2450
282207,845,4.2250
282208,903,4.5150
282209,907,4.5350
282210,1028,5.1400
282211,907,4.5350
282212,856,4.2800
282213,850,4.2500
282214,853,4.2650
282215,901,4.5050
282216,902,4.5100
282217,851,4.2550
282218,849,4.2450
282219,892,4.4600
282220,842,4.2100
282221,892,4.4600
282222,898,4.4900
282223,898,4.4900
282224,909,4.5450
282225,907,4.5350
282226,907,4.5350
282227,907,4.5350
282228,901,4.5050
282229,916,4.5800
282230,860,4.3000
282231,888,4.4400
282232,857,4.2850
282233,912,4.5600
282234,911,4.5550
282235,865,4.3250
282236,856,4.2800
282237,856,4.2800
282238,860,4.3000
282239,853,4.2650
282240,904,4.5200
282241,907,4.5350
282242,908,4.5400
282243,902,4.5100
282244,841,4.2050
282245,896,4.4800
282246,845,4.2250
282247,922,4.6100
282248,849,4.2450
282249,850,4.2500
282250,852,4.2600
282251,863,4.3150
282252,846,4.2300
282253,855,4.2750
282254,897,4.4850
282255,898,4.4900
282256,864,4.3200
282257,909,4.5450
282258,861,4.3050
282259,873,4.3650
282260,856,4.2800
282261,918,4.5900
282262,961,4.8050
282263,903,4.5150
282264,865,4.3250
282265,910,4.5500
282266,864,4.3200
282267,864,4.3200
282268,855,4.2750
282269,857,4.2850
282270,858,4.2900
282271,845,4.2250
282272,880,4.4000
282273,907,4.5350
282274,906,4.5300
282275,851,4.2550
282276,838,4.1900
282277,897,4.4850
282278,842,4.2100
282279,842,4.2100
282280,849,4.2450
282281,850,4.2500
282282,858,4.2900
282283,870,4.3500
282284,896,4.4800
282285,898,4.4900
282286,849,4.2450
282287,856,4.2800
282288,854,4.2700
282289,862,4.3100
282290,885,4.4250
282291,868,4.3400
282292,863,4.3150
282293,903,4.5150
282294,901,4.5050
282295,866,4.3300
282296,864,4.3200
282297,863,4.3150
282298,854,4.2700
282299,909,4.5450
282300,918,4.5900
282301,859,4.2950
282302,844,4.2200
282303,901,4.5050
282304,867,4.3350
282305,908,4.5400
282306,908,4.5400
282307,908,4.5400
282308,860,4.3000
282309,902,4.5100
282310,900,4.5000
282311,902,4.5100
282312,850,4.2500
282313,911,4.5550
282314,855,4.2750
282315,850,4.2500
282316,850,4.2500
282317,857,4.2850
282318,896,4.4800
282319,850,4.2500
282320,912,4.5600
282321,931,4.6550
282322,873,4.3650
282323,865,4.3250
282324,914,4.5700
282325,1014,5.0700
282326,902,4.5100
282327,903,4.5150
282328,853,4.2650
282329,908,4.5400
282330,854,4.2700
282331,910,4.5500
282332,848,4.2400
282333,900,4.5000
282334,900,4.5000
282335,848,4.2400
282336,933,4.6650
282337,905,4.5250
282338,905,4.5250
282339,907,4.5350
282340,900,4.5000
282341,922,4.6100
282342,847,4.2350
282343,908,4.5400
282344,860,4.3000
282345,906,4.5300
282346,918,4.5900
282347,859,4.2950
282348,843,4.2150
282349,846,4.2300
282350,843,4.2150
282351,896,4.4800
282352,862,4.3100
282353,912,4.5600
282354,910,4.5500
282355,927,4.6350
282356,904,4.5200
282357,863,4.3150
282358,924,4.6200
282359,849,4.2450
282360,855,4.2750
282361,864,4.3200
282362,913,4.5650
282363,916,4.5800
282364,902,4.5100
282365,845,4.2250
282366,901,4.5050
282367,859,4.2950
282368,905,4.5250
282369,904,4.5200
282370,937,4.6850
282371,865,4.3250
282372,859,4.2950
282373,866,4.3300
282374,968,4.8400
282375,859,4.2950
282376,865,4.3250
282377,859,4.2950
282378,858,4.2900
282379,856,4.2800
282380,843,4.2150
282381,843,4.2150
282382,895,4.4750
282383,892,4.4600
282384,857,4.2850
282385,909,4.5450
282386,908,4.5400
282387,867,4.3350
282388,886,4.4300
282389,986,4.9300
282390,902,4.5100
282391,856,4.2800
282392,867,4.3350
282393,867,4.3350
282394,910,4.5500
282395,911,4.5550
282396,853,4.2650
282397,901,4.5050
282398,851,4.2550
282399,850,4.2500
282400,902,4.5100
282401,862,4.3100
282402,904,4.5200
282403,876,4.3800
282404,912,4.5600
282405,892,4.4600
282406,893,4.4650
282407,868,4.3400
282408,904,4.5200
282409,901,4.5050
282410,847,4.2350
282411,850,4.2500
282412,889,4.4450
282413,851,4.2550
282414,851,4.2550
282415,849,4.2450
282416,854,4.2700
282417,908,4.5400
282418,905,4.5250
282419,861,4.3050
282420,900,4.5000
282421,901,4.5050
282422,882,4.4100
282423,859,4.2950
282424,907,4.5350
282425,858,4.2900
282426,860,4.3000
282427,856,4.2800
282428,845,4.2250
282429,899,4.4950
282430,904,4.5200
282431,847,4.2350
282432,905,4.5250
282433,904,4.5200
282434,906,4.5300
282435,906,4.5300
282436,898,4.4900
282437,853,4.2650
282438,854,4.2700
282439,900,4.5000
282440,864,4.3200
282441,863,4.3150
282442,870,4.3500
282443,861,4.3050
282444,896,4.4800
282445,894,4.4700
282446,845,4.2250
282447,841,4.2050
282448,912,4.5600
282449,858,4.2900
282450,909,4.5450
282451,908,4.5400
282452,901,4.5050
282453,903,4.5150
282454,904,4.5200
282455,899,4.4950
282456,918,4.5900
282457,852,4.2600
282458,855,4.2750
282459,854,4.2700
282460,899,4.4950
282461,931,4.6550
282462,902,4.5100
282463,848,4.2400
282464,902,4.5100
282465,904,4.5200
282466,905,4.5250
282467,904,4.5200
282468,842,4.2100
282469,841,4.2050
282470,844,4.2200
282471,853,4.2650
282472,851,4.2550
282473,849,4.2450
282474,850,4.2500
282475,850,4.2500
282476,874,4.3700
282477,925,4.6250
282478,856,4.2800
282479,843,4.2150
282480,911,4.5550
282481,908,4.5400
282482,909,4.5450
282483,906,4.5300
282484,901,4.5050
282485,905,4.5250
282486,848,4.2400
282487,856,4.2800
282488,863,4.3150
282489,941,4.7050
282490,858,4.2900
282491,867,4.3350
282492,926,4.6300
282493,902,4.5100
282494,901,4.5050
282495,845,4.2250
282496,904,4.5200
282497,906,4.5300
282498,908,4.5400
282499,908,4.5400
282500,842,4.2100
282501,898,4.4900
282502,842,4.2100
282503,844,4.2200
282504,932,4.6600
282505,903,4.5150
282506,876,4.3800
282507,851,4.2550
282508,846,4.2300
282509,893,4.4650
282510,855,4.2750
282511,890,4.4500
282512,855,4.2750
282513,925,4.6250
282514,908,4.5400
282515,878,4.3900
282516,847,4.2350
282517,903,4.5150
282518,847,4.2350
282519,859,4.2950
282520,865,4.3250
282521,911,4.5550
282522,911,4.5550
282523,909,4.5450
282524,846,4.2300
282525,846,4.2300
282526,892,4.4600
282527,864,4.3200
282528,933,4.6650
282529,850,4.2500
282530,907,4.5350
282531,907,4.5350
282532,847,4.2350
282533,895,4.4750
282534,843,4.2150
282535,846,4.2300
282536,849,4.2450
282537,848,4.2400
282538,922,4.6100
282539,907,4.5350
282540,896,4.4800
282541,848,4.2400
282542,839,4.1950
282543,841,4.2050
282544,855,4.2750
282545,863,4.3150
282546,868,4.3400
282547,928,4.6400
282548,856,4.2800
282549,847,4.2350
282550,862,4.3100
282551,901,4.5050
282552,853,4.2650
282553,856,4.2800
282554,910,4.5500
282555,852,4.2600
282556,901,4.5050
282557,847,4.2350
282558,848,4.2400
282559,900,4.5000
282560,861,4.3050
282561,925,4.6250
282562,935,4.6750
282563,852,4.2600
282564,852,4.2600
282565,855,4.2750
282566,901,4.5050
282567,901,4.5050
282568,907,4.5350
282569,915,4.5750
282570,863,4.3150
282571,911,4.5550
282572,897,4.4850
282573,851,4.2550
282574,849,4.2450
282575,855,4.2750
282576,857,4.2850
282577,915,4.5750
282578,922,4.6100
282579,856,4.2800
282580,908,4.5400
282581,912,4.5600
282582,1010,5.0500
282583,881,4.4050
282584,909,4.5450
282585,853,4.2650
282586,853,4.2650
282587,906,4.5300
282588,849,4.2450
282589,901,4.5050
282590,852,4.2600
282591,900,4.5000
282592,905,4.5250
282593,954,4.7700
282594,861,4.3050
282595,907,4.5350
282596,852,4.2600
282597,853,4.2650
282598,899,4.4950
282599,861,4.3050
282600,858,4.2900
282601,867,4.3350
282602,852,4.2600
282603,916,4.5800
282604,896,4.4800
282605,897,4.4850
282606,899,4.4950
282607,847,4.2350
282608,857,4.2850
282609,908,4.5400
282610,911,4.5550
282611,911,4.5550
282612,908,4.5400
282613,921,4.6050
282614,859,4.2950
282615,904,4.5200
282616,871,4.3550
282617,912,4.5600
282618,868,4.3400
282619,869,4.3450
282620,863,4.3150
282621,861,4.3050
282622,845,4.2250
282623,850,4.2500
282624,862,4.3100
282625,936,4.6800
282626,881,4.4050
282627,905,4.5250
282628,867,4.3350
282629,970,4.8500
282630,843,4.2150
282631,878,4.3900
282632,904,4.5200
282633,861,4.3050
282634,907,4.5350
282635,878,4.3900
282636,895,4.4750
282637,896,4.4800
282638,844,4.2200
282639,897,4.4850
282640,852,4.2600
282641,861,4.3050
282642,909,4.5450
282643,916,4.5800
282644,846,4.2300
282645,858,4.2900
282646,901,4.5050
282647,902,4.5100
282648,867,4.3350
282649,927,4.6350
282650,862,4.3100
282651,910,4.5500
282652,901,4.5050
282653,846,4.2300
282654,900,4.5000
282655,860,4.3000
282656,906,4.5300
282657,903,4.5150
282658,872,4.3600
282659,903,4.5150
282660,842,4.2100
282661,841,4.2050
282662,870,4.3500
282663,852,4.2600
282664,848,4.2400
282665,860,4.3000
282666,864,4.3200
282667,861,4.3050
282668,852,4.2600
282669,893,4.4650
282670,855,4.2750
282671,894,4.4700
282672,852,4.2600
282673,853,4.2650
282674,906,4.5300
282675,908,4.5400
282676,898,4.4900
282677,886,4.4300
282678,858,4.2900
282679,848,4.2400
282680,907,4.5350
282681,905,4.5250
282682,907,4.5350
282683,857,4.2850
282684,847,4.2350
282685,899,4.4950
282686,898,4.4900
282687,848,4.2400
282688,906,4.5300
282689,904,4.5200
282690,903,4.5150
282691,907,4.5350
282692,918,4.5900
282693,899,4.4950
282694,854,4.2700
282695,854,4.2700
282696,860,4.3000
282697,905,4.5250
282698,860,4.3000
282699,857,4.2850
282700,856,4.2800
282701,842,4.2100
282702,851,4.2550
282703,851,4.2550
282704,908,4.5400
282705,910,4.5500
282706,859,4.2950
282707,864,4.3200
282708,900,4.5000
282709,857,4.2850
282710,849,4.2450
282711,870,4.3500
282712,861,4.3050
282713,853,4.2650
282714,854,4.2700
282715,856,4.2800
282716,850,4.2500
282717,913,4.5650
282718,900,4.5000
282719,847,4.2350
282720,904,4.5200
282721,904,4.5200
282722,903,4.5150
282723,876,4.3800
282724,843,4.2150
282725,852,4.2600
282726,851,4.2550
282727,852,4.2600
282728,903,4.5150
282729,861,4.3050
282730,881,4.4050
282731,861,4.3050
282732,935,4.6750
282733,897,4.4850
282734,845,4.2250
282735,898,4.4900
282736,864,4.3200
282737,909,4.5450
282738,857,4.2850
282739,910,4.5500
282740,900,4.5000
282741,860,4.3000
282742,903,4.5150
282743,901,4.5050
282744,946,4.7300
282745,910,4.5500
282746,869,4.3450
282747,912,4.5600
282748,854,4.2700
282749,845,4.2250
282750,899,4.4950
282751,854,4.2700
282752,910,4.5500
282753,907,4.5350
282754,908,4.5400
282755,906,4.5300
282756,853,4.2650
282757,840,4.2000
282758,897,4.4850
282759,897,4.4850
282760,852,4.2600
282761,859,4.2950
282762,876,4.3800
282763,858,4.2900
282764,853,4.2650
282765,900,4.5000
282766,928,4.6400
282767,851,4.2550
282768,854,4.2700
282769,910,4.5500
282770,911,4.5550
282771,884,4.4200
282772,899,4.4950
282773,904,4.5200
282774,856,4.2800
282775,903,4.5150
282776,853,4.2650
282777,861,4.3050
282778,948,4.7400
282779,866,4.3300
282780,855,4.2750
282781,928,4.6400
282782,902,4.5100
282783,905,4.5250
282784,904,4.5200
282785,863,4.3150
282786,905,4.5250
282787,907,4.5350
282788,851,4.2550
282789,840,4.2000
282790,894,4.4700
282791,896,4.4800
282792,885,4.4250
282793,975,4.8750
282794,905,4.5250
282795,859,4.2950
282796,841,4.2050
282797,854,4.2700
282798,851,4.2550
282799,868,4.3400
282800,909,4.5450
282801,880,4.4000
282802,856,4.2800
282803,860,4.3000
282804,900,4.5000
282805,902,4.5100
282806,902,4.5100
282807,902,4.5100
282808,913,4.5650
282809,853,4.2650
282810,855,4.2750
282811,857,4.2850
282812,845,4.2250
282813,901,4.5050
282814,880,4.4000
282815,902,4.5100
282816,884,4.4200
282817,985,4.9250
282818,853,4.2650
282819,909,4.5450
282820,906,4.5300
282821,937,4.6850
282822,846,4.2300
282823,860,4.3000
282824,905,4.5250
282825,860,4.3000
282826,857,4.2850
282827,850,4.2500
282828,855,4.2750
282829,896,4.4800
282830,851,4.2550
282831,841,4.2050
282832,884,4.4200
282833,977,4.8850
282834,915,4.5750
282835,936,4.6800
282836,901,4.5050
282837,912,4.5600
282838,902,4.5100
282839,901,4.5050
282840,908,4.5400
282841,853,4.2650
282842,856,4.2800
282843,850,4.2500
282844,901,4.5050
282845,902,4.5100
282846,849,4.2450
282847,847,4.2350
282848,905,4.5250
282849,905,4.5250
282850,907,4.5350
282851,852,4.2600
282852,901,4.5050
282853,857,4.2850
282854,855,4.2750
282855,846,4.2300
282856,849,4.2450
282857,864,4.3200
282858,850,4.2500
282859,859,4.2950
282860,930,4.6500
282861,843,4.2150
282862,898,4.4900
282863,899,4.4950
282864,912,4.5600
282865,857,4.2850
282866,908,4.5400
282867,909,4.5450
282868,903,4.5150
282869,904,4.5200
282870,864,4.3200
282871,901,4.5050
282872,916,4.5800
282873,913,4.5650
282874,914,4.5700
282875,869,4.3450
282876,847,4.2350
282877,846,4.2300
282878,847,4.2350
282879,844,4.2200
282880,926,4.6300
282881,905,4.5250
282882,907,4.5350
282883,903,4.5150
282884,842,4.2100
282885,898,4.4900
282886,858,4.2900
282887,844,4.2200
282888,850,4.2500
282889,849,4.2450
282890,853,4.2650
282891,906,4.5300
282892,844,4.2200
282893,894,4.4700
282894,897,4.4850
282895,897,4.4850
282896,933,4.6650
282897,906,4.5300
282898,861,4.3050
282899,869,4.3450
282900,850,4.2500
282901,900,4.5000
282902,899,4.4950
282903,899,4.4950
282904,865,4.3250
282905,909,4.5450
282906,921,4.6050
282907,867,4.3350
282908,856,4.2800
282909,903,4.5150
282910,848,4.2400
282911,845,4.2250
282912,861,4.3050
282913,903,4.5150
282914,903,4.5150
282915,903,4.5150
282916,838,4.1900
282917,895,4.4750
282918,844,4.2200
282919,840,4.2000
282920,863,4.3150
282921,949,4.7450
282922,902,4.5100
282923,859,4.2950
282924,892,4.4600
282925,840,4.2000
282926,840,4.2000
282927,894,4.4700
282928,866,4.3300
282929,874,4.3700
282930,959,4.7950
282931,859,4.2950
282932,849,4.2450
282933,900,4.5000
282934,899,4.4950
282935,899,4.4950
282936,909,4.5450
282937,920,4.6000
282938,869,4.3450
282939,905,4.5250
282940,847,4.2350
282941,848,4.2400
282942,906,4.5300
282943,844,4.2200
282944,859,4.2950
282945,945,4.7250
282946,905,4.5250
282947,904,4.5200
282948,852,4.2600
282949,916,4.5800
282950,1017,5.0850
282951,898,4.4900
282952,929,4.6450
282953,902,4.5100
282954,853,4.2650
282955,865,4.3250
282956,892,4.4600
282957,839,4.1950
282958,844,4.2200
282959,851,4.2550
282960,912,4.5600
282961,937,4.6850
282962,867,4.3350
282963,861,4.3050
282964,928,4.6400
282965,848,4.2400
282966,854,4.2700
282967,901,4.5050
282968,854,4.2700
282969,855,4.2750
282970,851,4.2550
282971,924,4.6200
282972,877,4.3850
282973,857,4.2850
282974,846,4.2300
282975,899,4.4950
282976,901,4.5050
282977,906,4.5300
282978,903,4.5150
282979,903,4.5150
282980,851,4.2550
282981,854,4.2700
282982,896,4.4800
282983,915,4.5750
282984,856,4.2800
282985,850,4.2500
282986,926,4.6300
282987,850,4.2500
282988,842,4.2100
282989,897,4.4850
282990,897,4.4850
282991,853,4.2650
282992,908,4.5400
282993,924,4.6200
282994,908,4.5400
282995,936,4.6800
282996,857,4.2850
282997,901,4.5050
282998,929,4.6450
282999,857,4.2850
283000,872,4.3600
283001,912,4.5600
283002,864,4.3200
283003,868,4.3400
283004,901,4.5050
283005,848,4.2400
283006,847,4.2350
283007,899,4.4950
283008,907,4.5350
283009,909,4.5450
283010,945,4.7250
283011,876,4.3800
283012,840,4.2000
283013,875,4.3750
283014,975,4.8750
283015,897,4.4850
283016,849,4.2450
283017,852,4.2600
283018,860,4.3000
283019,862,4.3100
283020,895,4.4750
283021,857,4.2850
283022,842,4.2100
283023,898,4.4900
283024,854,4.2700
